Site_ID,Individual_ID,Latitude,Longitude,Common_Name,Last_Yes_Year,Last_Yes_DOY,SPP,Nativity,summer.P,summer.Tmax,fall.Tmin,GS.P,GS.T
HW,4029,40.80638889,-77.87611111,privet,2018,365,liob,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4028,40.80638889,-77.87611111,privet,2018,365,liob,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4068,40.80638889,-77.87611111,privet,2016,365,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4030,40.80638889,-77.87611111,privet,2016,365,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4012,40.80638889,-77.87611111,bush honeysuckle,2016,365,lomo,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
SC,4211,40.66972222,-77.90916667,Amur honeysuckle,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,4903,40.66972222,-77.90916667,multiflora rose,2018,365,RoMu,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
HW,4012,40.80638889,-77.87611111,bush honeysuckle,2018,365,lomo,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
SC,4201,40.66972222,-77.90916667,privet,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,3221,40.66972222,-77.90916667,privet,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,3222,40.66972222,-77.90916667,privet,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,3201,40.66972222,-77.90916667,Amur honeysuckle,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
HW,4066,40.80638889,-77.87611111,Amur honeysuckle,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4056,40.80638889,-77.87611111,privet,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
SC,3222,40.66972222,-77.90916667,privet,2016,365,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
HW,4013,40.80638889,-77.87611111,bush honeysuckle,2016,365,lomo,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
SC,4209,40.66972222,-77.90916667,privet,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
HW,4229,40.80638889,-77.87611111,Amur honeysuckle,2018,365,loma,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
SC,4212,40.66972222,-77.90916667,Amur honeysuckle,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,4904,40.66972222,-77.90916667,multiflora rose,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,4907,40.66972222,-77.90916667,multiflora rose,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,4908,40.66972222,-77.90916667,multiflora rose,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
HW,4052,40.80638889,-77.87611111,Amur honeysuckle,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4044,40.80638889,-77.87611111,bush honeysuckle,2017,365,lomo,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4069,40.80638889,-77.87611111,privet,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4055,40.80638889,-77.87611111,burningbush,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4067,40.80638889,-77.87611111,burningbush,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4030,40.80638889,-77.87611111,privet,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4024,40.80638889,-77.87611111,Amur honeysuckle,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4022,40.80638889,-77.87611111,Amur honeysuckle,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4229,40.80638889,-77.87611111,Amur honeysuckle,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4013,40.80638889,-77.87611111,bush honeysuckle,2017,365,lomo,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4014,40.80638889,-77.87611111,bush honeysuckle,2017,365,lomo,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4029,40.80638889,-77.87611111,privet,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4028,40.80638889,-77.87611111,privet,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4023,40.80638889,-77.87611111,Amur honeysuckle,2017,365,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
SC,4212,40.66972222,-77.90916667,Amur honeysuckle,2018,365,LoMa,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4209,40.66972222,-77.90916667,privet,2018,365,LiOb,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
HW,4052,40.80638889,-77.87611111,Amur honeysuckle,2018,365,loma,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4069,40.80638889,-77.87611111,privet,2018,365,liob,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4024,40.80638889,-77.87611111,Amur honeysuckle,2018,365,loma,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
SC,3217,40.66972222,-77.90916667,privet,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
HW,4044,40.80638889,-77.87611111,bush honeysuckle,2018,363,lomo,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4066,40.80638889,-77.87611111,Amur honeysuckle,2018,363,loma,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4022,40.80638889,-77.87611111,Amur honeysuckle,2018,363,loma,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4023,40.80638889,-77.87611111,Amur honeysuckle,2018,363,loma,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
SC,4222,40.66972222,-77.90916667,Amur honeysuckle,2018,362,LoMa,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4211,40.66972222,-77.90916667,Amur honeysuckle,2018,362,LoMa,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4209,40.66972222,-77.90916667,privet,2016,357,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,3217,40.66972222,-77.90916667,privet,2016,357,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
HW,4014,40.80638889,-77.87611111,bush honeysuckle,2016,354,lomo,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
SC,3202,40.66972222,-77.90916667,Amur honeysuckle,2018,353,LoMa,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4901,40.66972222,-77.90916667,Amur honeysuckle,2018,353,LoMa,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,3201,40.66972222,-77.90916667,Amur honeysuckle,2018,353,LoMa,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4998,40.66972222,-77.90916667,burningbush,2018,353,EuAl,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
CC,4936,40.78305556,-77.89111111,mapleleaf viburnum,2016,352,,native,241.96,27.90869565,6.923076923,510.66,18.7427027
SC,4214,40.66972222,-77.90916667,privet,2018,350,LiOb,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,bl97,40.66972222,-77.90916667,burningbush,2018,350,EuAl,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
2772,133818,36.440838,-84.323586,Amur honeysuckle,2017,348,Amur honeysuckle,exotic,413.03,27.3173913,7.936263736,817.53,19.38162162
SC,4225,40.66972222,-77.90916667,burningbush,2017,348,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,4205,40.66972222,-77.90916667,burningbush,2017,348,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,3214,40.66972222,-77.90916667,burningbush,2017,348,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,4906,40.66972222,-77.90916667,multiflora rose,2017,348,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,3202,40.66972222,-77.90916667,Amur honeysuckle,2017,348,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,4901,40.66972222,-77.90916667,Amur honeysuckle,2017,348,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,bl97,40.66972222,-77.90916667,burningbush,2017,348,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,4998,40.66972222,-77.90916667,burningbush,2017,348,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
HW,4052,40.80638889,-77.87611111,Amur honeysuckle,2016,348,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4022,40.80638889,-77.87611111,Amur honeysuckle,2016,348,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4229,40.80638889,-77.87611111,Amur honeysuckle,2016,348,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4028,40.80638889,-77.87611111,privet,2016,348,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
SC,3213,40.66972222,-77.90916667,burningbush,2018,346,EuAl,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,3214,40.66972222,-77.90916667,burningbush,2018,346,EuAl,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4222,40.66972222,-77.90916667,Amur honeysuckle,2017,345,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,3213,40.66972222,-77.90916667,burningbush,2017,345,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
24717,117148,42.789562,-77.823166,Amur honeysuckle,2016,344,Amur honeysuckle,exotic,133.11,28.19130435,6.713186813,418.54,18.33675676
24717,147334,42.789562,-77.823166,Amur honeysuckle,2017,344,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
24717,147332,42.789562,-77.823166,Amur honeysuckle,2017,344,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
HW,4067,40.80638889,-77.87611111,burningbush,2018,343,eual,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4064,40.80638889,-77.87611111,bush honeysuckle,2018,343,lomo,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
20249,105376,38.613323,-90.258934,flowering dogwood,2016,342,flowering dogwood,native,449.77,31.22282609,12.06813187,824.45,23.15243243
HW,4044,40.80638889,-77.87611111,bush honeysuckle,2016,341,lomo,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4066,40.80638889,-77.87611111,Amur honeysuckle,2016,341,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4240,40.80638889,-77.87611111,Japanese barberry,2016,341,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4067,40.80638889,-77.87611111,burningbush,2016,341,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4031,40.80638889,-77.87611111,Japanese barberry,2016,341,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4024,40.80638889,-77.87611111,Amur honeysuckle,2016,341,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4023,40.80638889,-77.87611111,Amur honeysuckle,2016,341,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
16454,117470,41.667408,-73.895546,Amur honeysuckle,2016,341,Amur honeysuckle,exotic,294.57,28.74782609,5.928571429,490.99,18.83945946
24717,117153,42.789562,-77.823166,Amur honeysuckle,2016,341,Amur honeysuckle,exotic,133.11,28.19130435,6.713186813,418.54,18.33675676
24733,117209,42.789581,-77.823097,Amur honeysuckle,2016,341,Amur honeysuckle,exotic,133.11,28.19130435,6.713186813,418.54,18.33675676
SC,4223,40.66972222,-77.90916667,Japanese barberry,2016,340,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,4222,40.66972222,-77.90916667,Amur honeysuckle,2016,340,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,4215,40.66972222,-77.90916667,Amur honeysuckle,2016,340,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
24717,147331,42.789562,-77.823166,Amur honeysuckle,2017,340,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
24717,145986,42.789562,-77.823166,Amur honeysuckle,2017,340,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
24717,147333,42.789562,-77.823166,Amur honeysuckle,2017,340,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
24717,147336,42.789562,-77.823166,Amur honeysuckle,2017,340,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
SC,4223,40.66972222,-77.90916667,Japanese barberry,2017,339,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,20182,40.66972222,-77.90916667,burningbush,2018,339,EuAl,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
HW,libe xxxx,40.80638889,-77.87611111,northern spicebush,2017,339,,native,290.05,25.79130435,6.320879121,657.97,17.84540541
16454,117469,41.667408,-73.895546,Amur honeysuckle,2017,339,Amur honeysuckle,exotic,343.45,26.69021739,6.632967033,636.38,18.29081081
5206,10209,36.902622,-76.206039,flowering dogwood,2016,338,flowering dogwood,native,512.37,30.27608696,14.39120879,1330.29,23.6427027
24717,117149,42.789562,-77.823166,Amur honeysuckle,2017,338,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
22706,106887,41.856613,-73.620338,flowering dogwood,2016,337,flowering dogwood,native,263.09,27.16956522,5.097802198,460.84,17.50918919
CC,4933,40.78305556,-77.89111111,bush honeysuckle,2016,337,lomo,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
CC,4939,40.78305556,-77.89111111,bush honeysuckle,2016,337,lomo,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
CC,4942,40.78305556,-77.89111111,Amur honeysuckle,2016,337,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
CC,4944,40.78305556,-77.89111111,Amur honeysuckle,2016,337,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
CC,4967,40.78305556,-77.89111111,bush honeysuckle,2016,337,lomo,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
CC,4968,40.78305556,-77.89111111,bush honeysuckle,2016,337,lomo,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
CC,4971,40.78305556,-77.89111111,Amur honeysuckle,2016,337,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
CC,4974,40.78305556,-77.89111111,bush honeysuckle,2016,337,lomo,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
CC,4981,40.78305556,-77.89111111,privet,2016,337,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
CC,4991,40.78305556,-77.89111111,Amur honeysuckle,2016,337,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
29402,155301,39.045319,-76.788857,Japanese barberry,2018,336,Japanese barberry,exotic,512.82,29.00978261,8.59010989,1051.1,20.68756757
1668,102067,40.866283,-73.875717,blackhaw,2016,336,blackhaw,native,249.37,29.3,11.62197802,506.72,21.42
HW,4011,40.80638889,-77.87611111,burningbush,2018,336,eual,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
24717,117152,42.789562,-77.823166,Amur honeysuckle,2017,336,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
24717,117153,42.789562,-77.823166,Amur honeysuckle,2017,336,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
27467,147777,40.655563,-73.997101,flowering dogwood,2017,335,flowering dogwood,native,352.88,27.77717391,12.26263736,681.26,21.31567568
24717,117150,42.789562,-77.823166,Amur honeysuckle,2016,335,Amur honeysuckle,exotic,133.11,28.19130435,6.713186813,418.54,18.33675676
HW,4045,40.80638889,-77.87611111,burningbush,2017,334,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
SC,3220,40.66972222,-77.90916667,blackhaw,2017,334,,native,361.05,26.45543478,5.73956044,740.25,17.86972973
24717,117149,42.789562,-77.823166,Amur honeysuckle,2016,334,Amur honeysuckle,exotic,133.11,28.19130435,6.713186813,418.54,18.33675676
SC,4225,40.66972222,-77.90916667,burningbush,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,4221,40.66972222,-77.90916667,Japanese barberry,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,4211,40.66972222,-77.90916667,Amur honeysuckle,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,4212,40.66972222,-77.90916667,Amur honeysuckle,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,4205,40.66972222,-77.90916667,burningbush,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,3213,40.66972222,-77.90916667,burningbush,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,3214,40.66972222,-77.90916667,burningbush,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,3210,40.66972222,-77.90916667,Japanese barberry,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,3202,40.66972222,-77.90916667,Amur honeysuckle,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,4901,40.66972222,-77.90916667,Amur honeysuckle,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,3201,40.66972222,-77.90916667,Amur honeysuckle,2016,333,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,3223,40.66972222,-77.90916667,Japanese barberry,2018,333,BeTh,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,20181,40.66972222,-77.90916667,burningbush,2018,333,EuAl,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
24717,117156,42.789562,-77.823166,gray dogwood,2017,333,gray dogwood,native,378.18,25.69021739,6.334065934,722.91,17.43783784
24717,145990,42.789562,-77.823166,gray dogwood,2017,333,gray dogwood,native,378.18,25.69021739,6.334065934,722.91,17.43783784
5206,10209,36.902622,-76.206039,flowering dogwood,2017,333,flowering dogwood,native,458.86,29.6423913,14.26813187,869.9,23.46162162
HW,4045,40.80638889,-77.87611111,burningbush,2018,333,eual,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4055,40.80638889,-77.87611111,burningbush,2018,333,eual,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
1668,102067,40.866283,-73.875717,blackhaw,2018,333,blackhaw,native,439.87,28.47282609,11.27692308,794.11,21.38486486
1668,102068,40.866283,-73.875717,southern arrowwood,2018,333,southern arrowwood,native,439.87,28.47282609,11.27692308,794.11,21.38486486
27645,150704,40.652672,-73.987457,flowering dogwood,2018,333,flowering dogwood,native,380.01,28.6076087,11.77692308,744.68,21.72540541
HW,4009,40.80638889,-77.87611111,burningbush,2018,333,eual,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
16454,117468,41.667408,-73.895546,Amur honeysuckle,2016,333,Amur honeysuckle,exotic,294.57,28.74782609,5.928571429,490.99,18.83945946
16454,117469,41.667408,-73.895546,Amur honeysuckle,2016,333,Amur honeysuckle,exotic,294.57,28.74782609,5.928571429,490.99,18.83945946
16454,117471,41.667408,-73.895546,Amur honeysuckle,2016,333,Amur honeysuckle,exotic,294.57,28.74782609,5.928571429,490.99,18.83945946
2222,103179,42.545998,-71.355217,burningbush,2017,333,burningbush,exotic,335.59,26.87608696,6.779120879,645.3,18.09567568
24717,117150,42.789562,-77.823166,Amur honeysuckle,2017,333,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
1461,2446,42.283501,-83.771729,flowering dogwood,2016,332,flowering dogwood,native,249.5,28.67173913,6.346153846,501.23,18.50702703
24717,147320,42.789562,-77.823166,gray dogwood,2017,332,gray dogwood,native,378.18,25.69021739,6.334065934,722.91,17.43783784
24717,147317,42.789562,-77.823166,gray dogwood,2017,332,gray dogwood,native,378.18,25.69021739,6.334065934,722.91,17.43783784
HW,4045,40.80638889,-77.87611111,burningbush,2016,332,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4055,40.80638889,-77.87611111,burningbush,2016,332,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
24717,147337,42.789562,-77.823166,Amur honeysuckle,2017,332,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
24717,147335,42.789562,-77.823166,Amur honeysuckle,2017,332,Amur honeysuckle,exotic,378.18,25.69021739,6.334065934,722.91,17.43783784
SC,3204,40.66972222,-77.90916667,Japanese barberry,2017,331,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
HW,coralt,40.80638889,-77.87611111,alternateleaf dogwood,2017,331,,native,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4032,40.80638889,-77.87611111,blackhaw,2017,331,,native,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4009,40.80638889,-77.87611111,burningbush,2017,331,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4010,40.80638889,-77.87611111,burningbush,2017,331,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
HW,4011,40.80638889,-77.87611111,burningbush,2017,331,,exotic,290.05,25.79130435,6.320879121,657.97,17.84540541
CC,4976,40.78305556,-77.89111111,privet,2016,330,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
CC,4990,40.78305556,-77.89111111,Amur honeysuckle,2016,330,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4010,40.80638889,-77.87611111,burningbush,2018,330,eual,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
1668,102066,40.866283,-73.875717,mapleleaf viburnum,2017,329,mapleleaf viburnum,native,303.01,27.43043478,11.73406593,615.4,20.87135135
1327,1976,42.546036,-71.3545,flowering dogwood,2018,329,flowering dogwood,native,340.68,28.16086957,5.668131868,683.26,18.49351351
2222,41100,42.545998,-71.355217,flowering dogwood,2018,329,flowering dogwood,native,340.68,28.16086957,5.668131868,683.26,18.49351351
17640,154675,42.307346,-76.521446,bush honeysuckle,2018,329,Morrow's honeysuckle,exotic,403.94,24.8923913,5.26043956,812.68,16.90108108
2120,102073,40.863445,-73.876656,blackhaw,2016,328,blackhaw,native,249.37,29.3,11.62197802,506.72,21.42
2120,102072,40.863445,-73.876656,blackhaw,2016,328,blackhaw,native,249.37,29.3,11.62197802,506.72,21.42
16454,117474,41.667408,-73.895546,Japanese barberry,2016,328,Japanese barberry,exotic,294.57,28.74782609,5.928571429,490.99,18.83945946
24717,117151,42.789562,-77.823166,Amur honeysuckle,2016,328,Amur honeysuckle,exotic,133.11,28.19130435,6.713186813,418.54,18.33675676
1668,102066,40.866283,-73.875717,mapleleaf viburnum,2018,327,mapleleaf viburnum,native,439.87,28.47282609,11.27692308,794.11,21.38486486
1668,102069,40.866283,-73.875717,southern arrowwood,2018,327,southern arrowwood,native,439.87,28.47282609,11.27692308,794.11,21.38486486
24717,117158,42.789562,-77.823166,gray dogwood,2017,326,gray dogwood,native,378.18,25.69021739,6.334065934,722.91,17.43783784
24717,117159,42.789562,-77.823166,gray dogwood,2017,326,gray dogwood,native,378.18,25.69021739,6.334065934,722.91,17.43783784
28342,147393,42.468647,-71.007454,southern arrowwood,2017,326,southern arrowwood,native,262.24,25.92391304,9.168131868,563.61,18.58162162
28342,147392,42.468647,-71.007454,southern arrowwood,2017,326,southern arrowwood,native,262.24,25.92391304,9.168131868,563.61,18.58162162
6362,103505,43.012966,-73.649918,multiflora rose,2017,326,multiflora rose,exotic,337.5,25.82065217,5.830769231,643.69,17.63513514
SC,4223,40.66972222,-77.90916667,Japanese barberry,2018,325,BeTh,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
24717,145991,42.789562,-77.823166,gray dogwood,2017,325,gray dogwood,native,378.18,25.69021739,6.334065934,722.91,17.43783784
20739,107393,44.681931,-70.145699,Amur honeysuckle,2016,325,Amur honeysuckle,exotic,231.5,25.63695652,3.154945055,468.28,15.52216216
5208,10221,36.90799,-76.196022,flowering dogwood,2016,324,flowering dogwood,native,512.37,30.27608696,14.39120879,1330.29,23.6427027
28214,147308,42.796005,-77.82386,gray dogwood,2017,324,gray dogwood,native,378.18,25.69021739,6.334065934,722.91,17.43783784
28214,147307,42.796005,-77.82386,gray dogwood,2017,324,gray dogwood,native,378.18,25.69021739,6.334065934,722.91,17.43783784
16257,162141,41.211025,-73.826889,burningbush,2018,324,burningbush,exotic,517.79,27.92608696,8.134065934,913.46,19.62972973
16257,162142,41.211025,-73.826889,burningbush,2018,324,burningbush,exotic,517.79,27.92608696,8.134065934,913.46,19.62972973
16257,162140,41.211025,-73.826889,burningbush,2018,324,burningbush,exotic,517.79,27.92608696,8.134065934,913.46,19.62972973
18491,117270,37.74184,-84.299866,flowering dogwood,2016,322,flowering dogwood,native,397.66,30.04347826,9.257142857,685.59,21.55675676
